Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
6623,0.04095620877441637,0.09157711926695442,0.1262660465785711,0.06455974989845706,0.23075315383966677,0.1626758942196093,0.14328550050354982,0.13992632691877518
19023,0.05395377474166817,0.15876543580533953,0.1466305486592394,0.15219354298118398,0.12553957984693276,0.15283745940898733,0.09756846800661793,0.11251119055003093
15898,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
1172,0.07477620585030402,0.2267665044299066,0.15919576716547207,0.09900928967508643,0.09207274106262517,0.12200582226952275,0.0911395429996496,0.1350341265474334
10394,0.0819830436993182,0.1661740771846209,0.1650923108095863,0.19111440936110866,0.046390767651636036,0.112186354823462,0.10839877160314745,0.12866026486712037
3465,0.06581117277206741,0.15929393897752656,0.1759975945164063,0.1938386423990801,0.057599546170514604,0.11734856213565417,0.10197723683857336,0.12813330619017754
25941,0.2859450836878091,0.12949826398283915,0.09954075675211549,0.13623284795969154,0.15161378146605795,0.06927168183880153,0.022661420078522974,0.10523616423416227
11151,0.1013718483348995,0.19528455939779163,0.12693439449694083,0.11810668808350355,0.04524837978097137,0.10620050866376433,0.22583876256310922,0.08101485867901954
18928,0.08101417708858828,0.109713818807918,0.13117504537041397,0.2556796503149107,0.10312351198753175,0.12436374137534834,0.07100127646955008,0.12392877858573892
16631,0.10388792070928561,0.11714335158612346,0.1402224413370175,0.14510800195793583,0.1920235396994628,0.13379571381026567,0.04463447053361111,0.12318456036629806
17034,0.1902471190460962,0.13768062154924193,0.14937310285560462,0.09538130058407923,0.07733362482471037,0.19608933486287577,0.014774572673068542,0.13912032360432336
23631,0.3588392213463914,0.13324816436682113,0.12389424086327787,0.08341632285310964,0.06740491658089012,0.11122667936764415,0.01168729513155106,0.11028315949031468
21206,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
5172,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
14673,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
17524,0.03535233408052618,0.10156532054121456,0.20218005178311954,0.07921023320676582,0.09203328096847788,0.12997776530822708,0.2351954532934585,0.1244855608182105
12201,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
3257,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
1210,0.04352909724939309,0.12336873564911113,0.16539700839062502,0.10716710707242905,0.10723162512061205,0.1944715008288052,0.11819620380434784,0.14063872188467666
18120,0.048587873293007455,0.1292055593506211,0.1771575159922149,0.10818801797505435,0.11961791951175607,0.19608308373853964,0.06742847948586135,0.15373155065294514
12176,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
17196,0.2839031755512325,0.07889988608813321,0.1574136657176725,0.09992078137234864,0.04214006572380789,0.1746171345034477,0.01168729513155106,0.15141799591180644
14478,0.09150362815259257,0.09721794468303771,0.11987437445450241,0.22532255103445528,0.18993774215094955,0.12171087140508723,0.04463447053361111,0.10979841758576417
333,0.31364632161120254,0.0914312817847832,0.08501595067845599,0.035707219466487194,0.3663543589822777,0.04336877548758604,0.01168729513155106,0.05278879685765621
10848,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
6723,0.11553089938492153,0.17258125119948053,0.16975589703405686,0.14907967107443337,0.04524837978097137,0.14426619147324418,0.08576996058050823,0.11776774947238393
4206,0.09842463777419,0.09268886066961265,0.1468578180542513,0.1352587017716789,0.1481950258722176,0.13138470982760417,0.10025467253124618,0.14693557349919922
4474,0.27991187556987873,0.11244139082657019,0.10984948230963107,0.07747877129542843,0.15161378146605795,0.08288459680675014,0.022661420078522974,0.16315868164716046
4436,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
22854,0.04428490618741533,0.11971969395647253,0.1607164226493867,0.08885307750752909,0.12261836007568135,0.19600602200600187,0.10735850996542409,0.16044300765208902
10099,0.02388065578567049,0.10821101211297375,0.13678606665549847,0.06903086225890095,0.116807337437479,0.18700036517426216,0.21793644722151426,0.140347253353701
1549,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
13245,0.04428490618741533,0.11971969395647253,0.1607164226493867,0.08885307750752909,0.12261836007568135,0.19600602200600187,0.10735850996542409,0.16044300765208902
25296,0.012197374546742705,0.08306032684894372,0.19941265093860178,0.03017698523451557,0.06738900329455907,0.1363018430875508,0.30694589249736975,0.16451592355171654
20701,0.04566189826137313,0.16487521883414605,0.18240596979846163,0.06931690928158893,0.14309596658165216,0.17241275756294336,0.03755182939211425,0.1846794502877205
3610,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
24771,0.1999133673182458,0.1042523716661636,0.11640830156849716,0.07747877129542843,0.30056923244467504,0.08044414543439739,0.022661420078522974,0.09827239019406957
10728,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
11759,0.09106271795303959,0.2342033915818989,0.11739582407521551,0.15981963084564732,0.058146763969587935,0.08083520886902658,0.16154105380905234,0.09699540889653185
20937,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
22390,0.09568912980530939,0.15998781901748527,0.1664424470600838,0.11971366672135061,0.10131323845788534,0.11979466246761775,0.10839877160314745,0.12866026486712037
150,0.19507852694461514,0.13344485558482413,0.1922490410515043,0.11054593788645728,0.061907910939789826,0.09086777687755324,0.05973951024413081,0.15616644047112527
5941,0.024630714768160436,0.015238859155450674,0.38384900115408704,0.12352996537629087,0.2097886721104672,0.08930887014884334,0.025688978290168484,0.127964938996532
8512,0.3459541024096665,0.10491034398244488,0.13830805277623703,0.09021433808018905,0.046523719818892015,0.152581728064012,0.01168729513155106,0.10982041973700743
16527,0.12062983846832638,0.15270045398555554,0.16988613326371776,0.14656498170544657,0.07629086267596458,0.1370309305870465,0.08516556992944257,0.11173122938450017
23410,0.04079232202625791,0.16308926576296284,0.19156050094311702,0.08950658069262914,0.05069377388000632,0.13700952684154244,0.2431507300252617,0.08419729982822265
26988,0.04286031887099765,0.13349966604942512,0.14214750027758385,0.10818801797505435,0.10912486082455844,0.17864007708969157,0.15788784344345852,0.12765171546923054
12898,0.03495809823772768,0.13291170750656384,0.16544064014091522,0.058389900179911955,0.15861647515171548,0.19469437172948884,0.0751503868902811,0.17983842016339593
206,0.02594586454576897,0.10722036574428444,0.16980673225522155,0.08715654655274718,0.14373513121442952,0.1726672005765375,0.0824889657117627,0.21097919339924814
3535,0.30306959211230955,0.13296874150124552,0.13271976033971283,0.1629316740652726,0.07931613011644949,0.0793049643256707,0.016372876073270305,0.093316261466069
21048,0.2236622509693257,0.11287185381248543,0.10648028709055395,0.09753865701777747,0.2525480728217512,0.07882400837325344,0.022661420078522974,0.10541344983632975
15920,0.3201290945387399,0.1487683757049047,0.15223624580049022,0.08035869632224577,0.06442931694222216,0.07745106041130521,0.016372876073270305,0.1402543342068218
10075,0.08062828997933189,0.22993707951411352,0.1278909706167037,0.13431813261666245,0.05049720530372102,0.10014854742810478,0.1998343113280432,0.07674546321331951
16695,0.055899147041251526,0.16638517943829895,0.142197200934928,0.1743118365206893,0.10312351198753175,0.16919471023486338,0.07100127646955008,0.11788713737288703
4688,0.030109217256802774,0.11376002491619071,0.16854999243345842,0.07296631828878888,0.19459773707451866,0.23594237986434133,0.04328550050354982,0.14078882966234937
937,0.06580530132305443,0.059674379854967194,0.10536179899609684,0.24497917355625617,0.09759285586872833,0.14560684104053645,0.1236867529157825,0.15729289644457806
4569,0.173661819804565,0.24557940370719514,0.16655549439007228,0.04591859194476956,0.09301840502749995,0.12800999123587728,0.004095510037752722,0.14316078385226805
1527,0.3770124281981017,0.1697071545908073,0.13870379961772625,0.07231209118138343,0.06740491658089012,0.07957165364371319,0.01168729513155106,0.08360066105582697
5484,0.32241113349011613,0.08424113732171137,0.09273630566014741,0.035707219466487194,0.3089350213880143,0.06885124683525434,0.01168729513155106,0.07543064070671815
19117,0.051604947446125704,0.16215028704046058,0.1758719491164003,0.06480452683174524,0.14876120767845627,0.16360509138956422,0.04797247528761093,0.18522951520963676
25775,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
10172,0.2061878623218306,0.10422031787293211,0.1006053298085732,0.047485663375143906,0.2699898465707045,0.08589367567230634,0.08345151692503135,0.10216578745347804
10602,0.40498280874942577,0.10603219115330645,0.08434362607868177,0.08611325686426557,0.15382809143182682,0.06173185971706655,0.016372876073270305,0.0865952899321567
24750,0.3502149750070893,0.12302550571013118,0.10515834394173626,0.12999204366537834,0.09989842794472552,0.08177555876421864,0.016372876073270305,0.09356226889345047
11579,0.11162900001823747,0.09661947927812967,0.13240219532070965,0.21127261308002515,0.2106896895787687,0.12466616308078293,0.01821578378169123,0.09450507586165521
24331,0.14156844478475955,0.1014255257307934,0.16007960431627116,0.08383797815536645,0.09601051779494946,0.16542799889970564,0.06503542718277536,0.18661450313537906
20627,0.024166168072050197,0.11648495670987617,0.17508401311551974,0.07747870073863257,0.18893249597771455,0.2447500460377204,0.03286485460805314,0.14023876474043312
23714,0.048587873293007455,0.1292055593506211,0.1771575159922149,0.10818801797505435,0.11961791951175607,0.19608308373853964,0.06742847948586135,0.15373155065294514
17421,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
11620,0.09853881043536347,0.11368244501607423,0.1488418270030047,0.0920610154099724,0.08275816910157349,0.1595983884155841,0.2039214649617449,0.10059787965668268
4256,0.24608306174129865,0.06977855417229223,0.10841941904422961,0.03368449769226177,0.3280214813250556,0.11108231962386617,0.01168729513155106,0.09124337126944489
1505,0.25927664622798824,0.12426697168920284,0.11351799462901865,0.13284795962830848,0.06537985935855126,0.05963640822277538,0.06733129533792914,0.17774286490622596
10906,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
19250,0.3201290945387399,0.1487683757049047,0.15223624580049022,0.08035869632224577,0.06442931694222216,0.07745106041130521,0.016372876073270305,0.1402543342068218
13807,0.02918014810748366,0.14033331827355905,0.15601625389659624,0.09319756759540601,0.11424397354736338,0.1927395087277221,0.12262053336818149,0.15166869648368803
13445,0.43516729309520885,0.14771074751624028,0.10821112747919566,0.08543904462733506,0.04831845664384888,0.06899560657903232,0.01168729513155106,0.09447042892758796
11923,0.15174021692920917,0.17726599372754234,0.1955893509064342,0.06956406362565,0.04812276287047477,0.09931958911857394,0.061226212918485,0.1971718099036306
25487,0.02405213914974664,0.11729745943543332,0.1603613854617459,0.08990414107112535,0.22918432347328843,0.22321787381165792,0.03286485460805314,0.12311782298894927
4633,0.41330349697350244,0.14726253092373748,0.10935539617638401,0.08611325686426557,0.07926529333961696,0.06173185971706655,0.016372876073270305,0.0865952899321567
11964,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
23331,0.043288595154162016,0.1599322394372395,0.130826538464799,0.12837464190242026,0.11065276667270543,0.1373706405266732,0.18802783196421513,0.10152674587778554
572,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
27463,0.20829109454929945,0.12683375860807664,0.11641821960604344,0.07747877129542843,0.17690973987779204,0.09380109605624061,0.08974006093028401,0.11052725907683536
23384,0.0320312949380141,0.14727263853375697,0.13546502486494572,0.05151552046057238,0.09123999085378116,0.18511068933624295,0.21742886732679553,0.1399359736858911
25985,0.2061878623218306,0.10422031787293211,0.1006053298085732,0.047485663375143906,0.2699898465707045,0.08589367567230634,0.08345151692503135,0.10216578745347804
774,0.04009821340573078,0.3319059273084586,0.1732197092713424,0.1638135822013268,0.02810004812861146,0.14633066528246177,0.04614166073115946,0.07039019367090885
18545,0.19574834324663426,0.1201661474583698,0.19984168103412053,0.10613119856129845,0.058113994332231446,0.15612977745277504,0.014774572673068542,0.14909428524150187
19770,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
12519,0.11001327059450312,0.10332182902569524,0.12560959230145255,0.23427806855731056,0.18305180946928057,0.1191879358966188,0.015129108509644894,0.10940838564549427
26983,0.3588392213463914,0.13324816436682113,0.12389424086327787,0.08341632285310964,0.06740491658089012,0.11122667936764415,0.01168729513155106,0.11028315949031468
24792,0.029067896032400824,0.1091351220119269,0.13493263171467543,0.08283250937395722,0.1070858435792138,0.17665817782368637,0.23919478695593463,0.12109303250820483
4911,0.3186909225855009,0.12488725017266526,0.09400933620218783,0.07945956096712263,0.2155854740647125,0.09165803667297373,0.01168729513155106,0.06402212420328615
15014,0.1874740429635443,0.11244139082657019,0.11092576542296029,0.07747877129542843,0.24680175139086996,0.08288459680675014,0.022661420078522974,0.15933226121535365
15155,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
6146,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
5193,0.09842463777419,0.09268886066961265,0.1468578180542513,0.1352587017716789,0.1481950258722176,0.13138470982760417,0.10025467253124618,0.14693557349919922
22144,0.16068736778779755,0.23749086843068082,0.12165301555546164,0.09913763433605757,0.0797880078453579,0.06783737656842563,0.12461302429620073,0.10879270518001816
27244,0.13483691143077067,0.09257729700262048,0.18241544625146086,0.09570824082335011,0.11625929699801962,0.16366217797473942,0.010384054043005391,0.20415657547603344
5123,0.3850883799396281,0.13921534440824154,0.1305783890850804,0.09021433808018905,0.046523719818892015,0.07621424958945419,0.01168729513155106,0.12047828394696367
19734,0.032614718942639245,0.30053823274123637,0.1715221539843514,0.20660632911523508,0.040630344098734915,0.12863472923000305,0.03499682573114131,0.0844566661566587
14706,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
17951,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
8690,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
11718,0.3536196626621273,0.11854613774750804,0.10700067392600274,0.035707219466487194,0.21374705146320233,0.07360345468644694,0.01168729513155106,0.08608850491667439
21733,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
4338,0.312148537499047,0.13485361813501856,0.14055342886475358,0.08067002733616037,0.09062932131825033,0.09451896487427511,0.008781090979471965,0.13784501099302315
21613,0.0067057824113960236,0.038238937731025144,0.2563867006833504,0.1110047506907645,0.2629209619937188,0.1127702047689895,0.01652953116414548,0.19544313055661028
11006,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
12328,0.011882863897573119,0.15390011935040562,0.12191363738279107,0.06823429361494623,0.15208229764983633,0.16568853876012143,0.14964278983624152,0.17665545950808464
26604,0.2670441656480373,0.10682252426362442,0.10768494584425099,0.035707219466487194,0.2390430098749364,0.08840521468307949,0.0787659359833121,0.07652698423627213
24482,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
27907,0.21731418353075616,0.12391579156439889,0.1231648054836157,0.09054807603549025,0.18439736238511908,0.11558327062301028,0.022661420078522974,0.12241509029908662
7320,0.3459541024096665,0.10491034398244488,0.13830805277623703,0.09021433808018905,0.046523719818892015,0.152581728064012,0.01168729513155106,0.10982041973700743
7909,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
5067,0.21910259240334895,0.1426116020334986,0.13066849169713518,0.08510484650738505,0.13509726276038123,0.14266026173432694,0.015069634984724637,0.12968530787919935
1949,0.2334790930529068,0.13720624368067633,0.18573373590188874,0.07911010640846286,0.046523719818892015,0.17322053903503018,0.01168729513155106,0.13303926697059199
120,0.14553674886536844,0.12757180052678646,0.14514575693852197,0.09861977705261692,0.17281428976210825,0.08318427543810335,0.09613969487641448,0.1309876565400802
8192,0.09206898324795348,0.07476221166825356,0.1313961652713591,0.2417460651920657,0.11322706106386904,0.13028861306578757,0.09396612852599352,0.1225447719647181
9089,0.017166601199387968,0.10125555141559288,0.22923135225321759,0.046566380275849466,0.0990763519964361,0.17290453358841218,0.13755198286090922,0.19624724641019461
14221,0.06299229158692599,0.17926983347910636,0.17024326957508182,0.12837464190242026,0.11065276667270543,0.14937198289935671,0.09756846800661793,0.10152674587778554
16411,0.1823383666681662,0.06977855417229223,0.12335814119078689,0.03368449769226177,0.3817889623788607,0.11727933684984808,0.01168729513155106,0.08008484591623306
6628,0.24608306174129865,0.06977855417229223,0.10841941904422961,0.03368449769226177,0.3280214813250556,0.11108231962386617,0.01168729513155106,0.09124337126944489
13459,0.10871107536462224,0.0827019357446819,0.14402860648332064,0.07864440452821397,0.185357292581608,0.14954847147311914,0.08516556992944257,0.1658426438949916
12564,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
24809,0.15234107394132915,0.16773200276104866,0.15300493980709576,0.0379856859377379,0.10914849960455401,0.20325350013035842,0.050547150283169175,0.12598714753470702
24944,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
12280,0.10871970087061736,0.14019341243354339,0.14768094928759665,0.23516808552650223,0.09660957766243108,0.11408887638167098,0.04567989715180878,0.11185950068582953
17511,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
11113,0.22169755070239558,0.14839844447166767,0.18596458304923041,0.08962674004205942,0.08337884518931368,0.10895633359413852,0.014774572673068542,0.14720293027812614
2605,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
17110,0.16313622072444767,0.14077501395024875,0.1987187199959413,0.13511045292695867,0.05331483993213983,0.11823629535316778,0.08985115087116181,0.10085730624593418
23846,0.052797924231642354,0.1561987327403292,0.1431563675964609,0.12837464190242026,0.11065276667270543,0.19529109945314432,0.09756846800661793,0.11595999939667963
13595,0.10871970087061736,0.14019341243354339,0.14768094928759665,0.23516808552650223,0.09660957766243108,0.11408887638167098,0.04567989715180878,0.11185950068582953
5515,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
10452,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
7812,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
5265,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
26875,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
25189,0.052797924231642354,0.1561987327403292,0.1431563675964609,0.12837464190242026,0.11065276667270543,0.19529109945314432,0.09756846800661793,0.11595999939667963
26355,0.052797924231642354,0.1561987327403292,0.1431563675964609,0.12837464190242026,0.11065276667270543,0.19529109945314432,0.09756846800661793,0.11595999939667963
15547,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
9970,0.10339251340939289,0.11093768197803269,0.13428772138703166,0.1380114245555115,0.15755549667195617,0.18500173612834198,0.04876657242385511,0.122046853445878
14433,0.09563948398868123,0.22913378312385774,0.12648266745385622,0.16237742574726924,0.07353349892465724,0.09727817609373887,0.1107831012529706,0.10477186341496884
13967,0.12966791888414617,0.0999463025090857,0.15770842495920206,0.08481861136973477,0.09130924115598892,0.15947130389699188,0.09145411393469524,0.18562408329015537
3205,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
10717,0.26246309647225285,0.09089839626726469,0.08741609939762125,0.040831967478000976,0.3440656786179889,0.08031476800845994,0.01168729513155106,0.0823226986268603
2635,0.19071609389921987,0.09235994111420527,0.12336805922833319,0.03368449769226177,0.25812946981197765,0.13063628747169131,0.0787659359833121,0.09233971479899886
11065,0.04610731432864348,0.18343614239615322,0.14790103245910927,0.22603224872814978,0.1237709889886818,0.12756895011781538,0.01661547284312375,0.12856785013832334
22906,0.10871970087061736,0.14019341243354339,0.14768094928759665,0.23516808552650223,0.09660957766243108,0.11408887638167098,0.04567989715180878,0.11185950068582953
12459,0.11223141962132485,0.11093605352763058,0.12194418355947323,0.1637673428867442,0.15153204846868035,0.16761630057961435,0.04567989715180878,0.1262927542047236
17605,0.02388065578567049,0.11156464232230685,0.16973709393057643,0.05966812695564181,0.116807337437479,0.19926289905054642,0.14164749289866196,0.17743175161911706
18995,0.3350875625511039,0.13562577976053053,0.11089569576724423,0.09736180786592827,0.12014147921050451,0.08830063261871474,0.01168729513155106,0.10089974709442284
27501,0.3350875625511039,0.13562577976053053,0.11089569576724423,0.09736180786592827,0.12014147921050451,0.08830063261871474,0.01168729513155106,0.10089974709442284
17300,0.3539926627702438,0.08163893093101907,0.08458040651114038,0.047485663375143906,0.24469388815897042,0.06633970782448118,0.016372876073270305,0.10489586435573087
16874,0.21273872625356288,0.12684932183760916,0.16641701741103473,0.11188575910331824,0.07294997072962625,0.14904804535687105,0.014774572673068542,0.14533658663490906
24529,0.3385208943476331,0.06977855417229223,0.10734313593090039,0.03368449769226177,0.2328335114002436,0.11108231962386617,0.01168729513155106,0.09506979170125167
813,0.3536196626621273,0.11854613774750804,0.10700067392600274,0.035707219466487194,0.21374705146320233,0.07360345468644694,0.01168729513155106,0.08608850491667439
14607,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
25810,0.10097285239497462,0.10739114104684053,0.1272635120534928,0.23105806400350573,0.18923719383109625,0.11797023424620975,0.01821578378169123,0.10789121864218909
18396,0.2785673164648816,0.06977855417229223,0.12165847364363924,0.03368449769226177,0.2328335114002436,0.16054698022568561,0.01168729513155106,0.09124337126944489
8505,0.32514034292176486,0.14587260335379487,0.12525818282255424,0.09533908609170283,0.08165437704886658,0.08767777076265978,0.01168729513155106,0.1273703418671058
20721,0.2817002844424715,0.13113720129566991,0.11735316852315056,0.07203554176732323,0.10231368184132013,0.10996158791806683,0.015069634984724637,0.1704288992272732
8002,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
2458,0.033262431653850885,0.1890342798445623,0.12859699856842038,0.0863677980654404,0.1906055600145783,0.15813871218369738,0.05648703471389351,0.15750718495555674
17761,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
1234,0.3385208943476331,0.06977855417229223,0.10734313593090039,0.03368449769226177,0.2328335114002436,0.11108231962386617,0.01168729513155106,0.09506979170125167
21407,0.3536196626621273,0.11854613774750804,0.10700067392600274,0.035707219466487194,0.21374705146320233,0.07360345468644694,0.01168729513155106,0.08608850491667439
3520,0.2785673164648816,0.06977855417229223,0.12165847364363924,0.03368449769226177,0.2328335114002436,0.16054698022568561,0.01168729513155106,0.09124337126944489
20893,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
20218,0.14156844478475955,0.1014255257307934,0.16007960431627116,0.08383797815536645,0.09601051779494946,0.16542799889970564,0.06503542718277536,0.18661450313537906
26275,0.31610008357566016,0.11287185381248543,0.10540400397722474,0.09753865701777747,0.1573601028969392,0.07882400837325344,0.022661420078522974,0.10923987026813653
10574,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
24600,0.11223141962132485,0.11093605352763058,0.12194418355947323,0.1637673428867442,0.15153204846868035,0.16761630057961435,0.04567989715180878,0.1262927542047236
1145,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
11125,0.20170177619083857,0.12294818213526333,0.12391198778201665,0.07203554176732323,0.25126913281993724,0.10752113654571407,0.015069634984724637,0.10554260777418231
21887,0.2070961286301741,0.11347978320917773,0.10236473958172483,0.040831967478000976,0.274173667104911,0.09986873585628508,0.0787659359833121,0.08341904215641427
13030,0.11166059145583311,0.3126884878673227,0.19726032453995548,0.16139476456725535,0.007038871441786989,0.0948042311918045,0.02125833973442042,0.09389438920162153
26035,0.11358688076467653,0.13400878271680985,0.16137462336565256,0.1380114245555115,0.15755549667195617,0.13908261957455434,0.04876657242385511,0.10761359992698391
821,0.26361918763454784,0.09748923151061571,0.08057517776179493,0.040831967478000976,0.36709520044254523,0.0787836538581358,0.01168729513155106,0.05991828618280848
2462,0.2936716256442641,0.12520339669306135,0.1016804676634766,0.040831967478000976,0.2488777086931769,0.08506697585965253,0.01168729513155106,0.09298056283681652
22449,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
1387,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
22051,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
23783,0.312148537499047,0.13485361813501856,0.14055342886475358,0.08067002733616037,0.09062932131825033,0.09451896487427511,0.008781090979471965,0.13784501099302315
16792,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
6584,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
